Accident_Index,Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Local_Authority_(District),Carriageway_Hazards,Longitude,Number_of_Casualties,Number_of_Vehicles,Police_Force,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type
840cebb1-5776-48fc-a8ab-95438dd20047,2022-08-21,Saturday,Give way or uncontrolled,T or staggered junction,Slight,53.050533,Darkness - lights lit,Stoke-on-Trent,,-2.175255,1,2,Staffordshire,Wet or damp,Single carriageway,30,1:00,Urban,Fine no high winds,Car
200905EE33607,2021-07-13,Monday,Auto traffic signal,More than 4 arms (not roundabout),Slight,53.431635,Darkness - lights lit,Liverpool,,-2.924274,1,2,Merseyside,Dry,Dual carriageway,40,0:30,Urban,Fine no high winds,Car
201022D001804,2022-04-11,Sunday,Give way or uncontrolled,Other junction,Slight,52.284689,Daylight,Redditch,,-1.906293,1,2,West Mercia,Dry,Single carriageway,30,17:12,Urban,Fine no high winds,Car
200906F022327,2021-10-12,Monday,Auto traffic signal,T or staggered junction,Slight,53.478521,Daylight,Salford,,-2.26064,1,2,Greater Manchester,Dry,Single carriageway,30,7:20,Urban,Fine no high winds,Goods 7.5 tonnes mgw and over
e8490e6a-1818-4a18-9b90-3cb81917c6f8,2022-08-09,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.637546,Darkness - lighting unknown,Broadland,Any animal in carriageway (except ridden horse),1.44264,1,1,Norfolk,Dry,Dual carriageway,70,0:25,Rural,Fine no high winds,Car
200901TX20128,2021-03-01,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.484389,Darkness - lights lit,Hounslow,,-0.373266,1,2,Metropolitan Police,Dry,Single carriageway,30,18:45,Urban,Fine no high winds,Car
201001SX21313,2022-12-13,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.574208,Daylight,Barnet,,-0.188081,1,1,Metropolitan Police,Wet or damp,Single carriageway,30,7:30,Urban,Fog or mist,Van / Goods 3.5 tonnes mgw or under
200901JC30180,2021-05-07,Thursday,Give way or uncontrolled,T or staggered junction,Slight,51.611418,Daylight,Waltham Forest,,-0.019922,1,1,Metropolitan Police,Dry,Single carriageway,30,9:00,Urban,Fine no high winds,Car
1334490a-debf-4506-942e-27b4c8134432,2021-04-07,Tuesday,Give way or uncontrolled,Crossroads,Slight,52.591721,Daylight,Leicester,,-1.146135,1,2,Leicestershire,Dry,Single carriageway,30,8:30,Urban,Fine no high winds,Car
6ac2dc9d-e562-4c44-b079-0f219644b52e,2022-12-28,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,53.795486,Daylight,Bradford,,-1.755245,1,1,West Yorkshire,Wet or damp,One way street,30,10:05,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
200901LX50158,2021-03-16,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.479925,Darkness - lights lit,Lambeth,,-0.111459,1,2,Metropolitan Police,Dry,Single carriageway,30,5:00,Urban,Fine no high winds,Car
200906M024564,2021-11-28,Saturday,Auto traffic signal,Crossroads,Slight,53.446052,Daylight,Trafford,,-2.307116,1,2,Greater Manchester,Wet or damp,Dual carriageway,40,9:22,Urban,Fine no high winds,Car
20094100T5043,2021-09-02,Wednesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,51.943362,Daylight,North Hertfordshire,,-0.212962,1,2,Hertfordshire,Dry,Dual carriageway,70,13:12,Rural,Fine + high winds,Van / Goods 3.5 tonnes mgw or under
201045EP51059,2022-06-05,Saturday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.312854,Daylight,Epsom and Ewell,,-0.25149,1,2,Surrey,Dry,Single carriageway,30,16:20,Urban,Fine no high winds,Car
200906B014210,2021-04-21,Tuesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.458904,Daylight,Manchester,,-2.227386,1,1,Greater Manchester,Dry,Single carriageway,30,18:00,Urban,Fine no high winds,Motorcycle over 500cc
201006Q029700,2022-04-03,Saturday,Data missing or out of range,Not at junction or within 20 metres,Fatal,53.511152,Darkness - lights lit,Oldham,,-2.156792,1,1,Greater Manchester,Dry,Single carriageway,30,23:20,Urban,Fine no high winds,Car
db5ef076-14e3-4241-9276-cecac86143d4,2021-09-20,Sunday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.584578,Daylight,Peterborough,,-0.250905,1,1,Cambridgeshire,Dry,Single carriageway,30,12:15,Urban,Fine no high winds,Car
200901TC00232,2021-05-17,Sunday,Data missing or out of range,Not at junction or within 20 metres,Fatal,51.556318,Darkness - lights lit,Redbridge,,0.107664,1,1,Metropolitan Police,Dry,Single carriageway,30,2:58,Urban,Fine no high winds,Car
20093102D2483,2021-09-28,Monday,Auto traffic signal,Roundabout,Slight,52.920293,Daylight,Broxtowe,,-1.265368,1,2,Nottinghamshire,Dry,Roundabout,40,14:39,Rural,Fine no high winds,Motorcycle 125cc and under
201005AA05865,2022-10-13,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,53.424077,Daylight,Wirral,,-3.065422,2,1,Merseyside,Dry,Single carriageway,30,14:00,Urban,Fine no high winds,Car
201001CW11454,2022-07-17,Saturday,Auto traffic signal,Crossroads,Slight,51.52476,Daylight,Westminster,,-0.177215,1,3,Metropolitan Police,Dry,Single carriageway,30,12:55,Urban,Fine no high winds,Bus or coach (17 or more pass seats)
cc2975a7-ffe8-48e2-b63f-68a9fc487a5e,2022-11-08,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.92453,Darkness - no lighting,York,,-1.117799,3,2,North Yorkshire,Wet or damp,Slip road,70,18:25,Rural,Raining no high winds,Car
4f5f4416-25a0-4a9b-8551-65f9eaaf0617,2021-03-29,Sunday,Give way or uncontrolled,T or staggered junction,Slight,54.288643,Daylight,Hambleton,,-1.396391,1,2,North Yorkshire,Dry,Single carriageway,30,15:40,Rural,Fine no high winds,Car
200942I244207,2021-07-25,Saturday,Give way or uncontrolled,T or staggered junction,Slight,51.62703,Daylight,Brentwood,,0.316118,2,2,Essex,Dry,Single carriageway,30,18:05,Urban,Fine no high winds,Car
201042I291309,2022-09-05,Sunday,Give way or uncontrolled,Roundabout,Serious,51.502315,Daylight,Thurrock,,0.287596,1,2,Essex,Dry,Roundabout,30,15:54,Urban,Fine no high winds,Car
7fba0541-841f-44a5-9783-f6c9d897b814,2022-01-26,Tuesday,Give way or uncontrolled,Roundabout,Slight,53.26165,Daylight,Cheshire West and Chester,,-2.876678,1,2,Cheshire,Dry,Dual carriageway,70,8:40,Rural,Fine no high winds,Car
201043R082020,2022-02-08,Monday,Give way or uncontrolled,T or staggered junction,Serious,51.506058,Daylight,Windsor and Maidenhead,,-0.713277,1,1,Thames Valley,Wet or damp,Dual carriageway,40,9:05,Urban,Raining + high winds,Car
572f14e8-8148-47b7-8104-3c9b4c450a58,2021-11-03,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,53.67128,Daylight,Wakefield,,-1.349395,2,2,West Yorkshire,Dry,Single carriageway,30,13:50,Urban,Fine no high winds,Car
201034WS14960,2022-03-01,Monday,Give way or uncontrolled,T or staggered junction,Slight,52.152737,Daylight,South Northamptonshire,,-0.807118,1,2,Northamptonshire,Frost or ice,Single carriageway,60,7:40,Rural,Fine no high winds,Motorcycle over 125cc and up to 500cc
200943N221119,2021-11-25,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.501596,Darkness - lights lit,South Bucks,,-0.496852,1,3,Thames Valley,Dry,Dual carriageway,70,17:55,Rural,Fine no high winds,Bus or coach (17 or more pass seats)
ae906150-bc99-4640-9bd3-8bd3d05bd2c6,2022-01-25,Monday,Give way or uncontrolled,T or staggered junction,Slight,51.364539,Darkness - lights lit,Basingstoke and Deane,,-1.268841,1,1,Hampshire,Wet or damp,Single carriageway,50,20:55,Rural,Fine no high winds,Car
2009160C02220,2021-05-08,Friday,Data missing or out of range,Not at junction or within 20 metres,Serious,53.72436,Daylight,East Riding of Yorkshire,,-0.432217,1,1,Humberside,Dry,Single carriageway,30,16:45,Urban,Fine no high winds,Car
e7171bdf-8b1d-4e28-9a7b-f1a56fc76d7a,2021-09-03,Thursday,Give way or uncontrolled,Mini-roundabout,Slight,51.355127,Darkness - no lighting,Swale,,0.738609,2,2,Kent,Dry,Roundabout,30,11:40,Urban,Fine no high winds,Car
201042I125905,2022-05-01,Saturday,Give way or uncontrolled,Other junction,Serious,51.935728,Daylight,Colchester,,0.875836,1,1,Essex,Dry,Single carriageway,30,4:55,Rural,Fine no high winds,Car
201014C140710,2022-11-19,Friday,Give way or uncontrolled,T or staggered junction,Serious,53.464507,Darkness - lights lit,Rotherham,Other object on road,-1.343372,1,2,South Yorkshire,Wet or damp,Single carriageway,30,16:29,Urban,Fog or mist,Car
200942I425412,2021-12-10,Thursday,Give way or uncontrolled,T or staggered junction,Serious,51.824303,Daylight,Braintree,,0.653782,2,2,Essex,Wet or damp,Single carriageway,30,8:34,Rural,Fine no high winds,Car
a42610ed-a592-45fb-94d6-fd860fc5dbd1,2022-05-17,Monday,Auto traffic signal,Crossroads,Slight,52.189246,Daylight,Cambridge,,0.13572,1,2,Cambridgeshire,Dry,,30,8:57,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
0ffcdc59-6f82-465d-a88b-0d1e3013b50d,2021-05-04,Monday,Give way or uncontrolled,Private drive or entrance,Slight,52.827765,Darkness - lights unlit,Stafford,,-2.107866,2,2,Staffordshire,Dry,Single carriageway,30,14:00,Urban,Fine no high winds,Car
201063DP02010,2022-02-02,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.296541,Daylight,Powys,,-3.461517,1,1,Dyfed-Powys,Wet or damp,Single carriageway,60,12:51,Rural,Raining no high winds,Car
2f049c73-520a-480c-9087-3b52211ed84d,2022-04-19,Monday,Give way or uncontrolled,Slip road,Slight,54.992112,Daylight,Newcastle upon Tyne,,-1.58,1,1,Northumbria,Dry,Dual carriageway,30,9:45,Urban,Fine no high winds,Car
200901XH30104,2021-02-20,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.541418,Daylight,Hillingdon,,-0.48184,2,2,Metropolitan Police,Dry,Single carriageway,30,11:10,Urban,Fine no high winds,Car
70d48cfa-476a-44ec-a694-bd30154d4887,2022-12-13,Monday,Data missing or out of range,Not at junction or within 20 metres,Serious,54.935122,Daylight,Gateshead,,-1.695309,1,1,Northumbria,Wet or damp,Single carriageway,30,10:50,Urban,Fine no high winds,Car
201004AM10003,2022-01-16,Saturday,Data missing or out of range,Not at junction or within 20 metres,Serious,53.7995,Darkness - lights lit,Blackpool,,-3.007957,1,1,Lancashire,Wet or damp,Single carriageway,30,18:10,Urban,Fine no high winds,Car
200997LA03803,2021-03-25,Wednesday,Give way or uncontrolled,T or staggered junction,Slight,55.936053,Daylight,West Dunbartonshire,,-4.521104,1,2,Strathclyde,Dry,Dual carriageway,40,9:50,Urban,Fine no high winds,Car
93bf3156-9bf2-49f0-babd-b7869ff822c3,2021-05-28,Thursday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.39825,Daylight,Warrington,,-2.532064,2,2,Cheshire,Dry,Single carriageway,40,19:35,Urban,Fine no high winds,Motorcycle over 500cc
ab16abb6-295f-41b8-b433-2aebdffbfa03,2021-02-09,Monday,Give way or uncontrolled,T or staggered junction,Slight,51.450626,Darkness - lights lit,Dartford,,0.295661,1,2,Kent,Wet or damp,Single carriageway,30,17:25,Urban,Raining no high winds,Car
201045TA55625,2022-10-29,Friday,Give way or uncontrolled,Roundabout,Slight,51.29734,Daylight,Tandridge,,-0.071052,1,2,Surrey,Wet or damp,Roundabout,30,17:30,Urban,Raining no high winds,Car
200905AA33530,2021-07-06,Monday,Give way or uncontrolled,T or staggered junction,Slight,53.388738,Daylight,Wirral,,-3.046345,1,2,Merseyside,Dry,Single carriageway,30,16:30,Urban,Fine no high winds,Car
201001LX50280,2022-04-13,Tuesday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.462537,Daylight,Lambeth,,-0.115056,1,2,Metropolitan Police,Dry,Single carriageway,30,15:40,Urban,Fine no high winds,Car
201020H007370,2022-09-01,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,52.579605,Daylight,Walsall,,-1.998491,2,2,West Midlands,Dry,Single carriageway,30,17:55,Urban,Fine no high winds,Car
200901BS70337,2021-06-23,Tuesday,Auto traffic signal,More than 4 arms (not roundabout),Serious,51.493966,Daylight,Kensington and Chelsea,,-0.174698,1,2,Metropolitan Police,Dry,Single carriageway,30,18:30,Urban,Fine no high winds,Car
201030D000837,2022-09-06,Monday,Give way or uncontrolled,Slip road,Slight,52.932563,Daylight,Derby,,-1.498593,1,2,Derbyshire,Dry,Slip road,40,13:20,Rural,Fine no high winds,Car
200932C096009,2021-04-13,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.388389,Daylight,East Lindsey,Any animal in carriageway (except ridden horse),-0.018713,2,1,Lincolnshire,Dry,Single carriageway,60,14:45,Rural,Fine no high winds,Car
5d8c54d9-5b71-4184-ae78-c7433d8dab28,2022-06-16,Wednesday,Data missing or out of range,Not at junction or within 20 metres,Slight,50.954015,Daylight,Chichester,,-0.67391,1,2,Sussex,Dry,Single carriageway,30,10:00,Rural,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
200905BB32625,2021-05-21,Thursday,Give way or uncontrolled,Roundabout,Slight,53.451659,Daylight,Sefton,,-2.99413,1,2,Merseyside,Dry,Roundabout,30,17:45,Urban,Fine no high winds,Car
201014B070510,2022-07-02,Friday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,53.522245,Daylight,Barnsley,,-1.400401,1,1,South Yorkshire,Dry,Single carriageway,30,19:32,Urban,Fine no high winds,Car
200906B009742,2021-01-02,Friday,Give way or uncontrolled,Crossroads,Slight,53.46368,Daylight,Manchester,,-2.165805,1,2,Greater Manchester,Dry,Single carriageway,30,13:15,Urban,,Car
d674557f-0cc6-4f71-a293-1d5945372671,2021-11-03,Tuesday,Authorised person,Crossroads,Slight,51.639149,Daylight,Swansea,,-4.004635,1,2,South Wales,Dry,Dual carriageway,30,16:15,Rural,Fine no high winds,Car
a9a6ebc4-be35-4326-9acc-f683a03d7d77,2021-01-25,Sunday,Give way or uncontrolled,T or staggered junction,Slight,54.9507,Daylight,Gateshead,,-1.641012,1,2,Northumbria,Dry,Single carriageway,30,14:40,Urban,Fine no high winds,Van / Goods 3.5 tonnes mgw or under
14f31c0b-eca1-4627-b425-7ecd5210a516,2022-04-19,Monday,Give way or uncontrolled,T or staggered junction,Slight,50.870469,Daylight,Havant,,-1.03059,1,2,Hampshire,Dry,Single carriageway,30,15:55,Urban,Fine no high winds,Car
200936T090157,2021-11-09,Monday,Give way or uncontrolled,Private drive or entrance,Slight,52.769207,Daylight,North Norfolk,,1.525691,1,2,Norfolk,Wet or damp,Single carriageway,30,8:14,Rural,Fine no high winds,Car
201020M002250,2022-05-14,Friday,Give way or uncontrolled,T or staggered junction,Serious,52.39293,Daylight,Coventry,,-1.445948,1,2,West Midlands,Dry,Single carriageway,30,16:15,Urban,Fine no high winds,Car
200963CP07509,2021-03-16,Monday,Give way or uncontrolled,T or staggered junction,Slight,52.012321,Daylight,Pembrokeshire,,-4.899193,1,3,Dyfed-Powys,Dry,Single carriageway,40,17:30,Rural,Fine no high winds,Car
201011SJ17740,2022-07-31,Saturday,Give way or uncontrolled,T or staggered junction,Slight,54.545791,Daylight,Darlington,,-1.544405,3,2,Durham,Dry,Single carriageway,30,11:15,Urban,Fine no high winds,Car
200950GT3J007,2021-09-16,Wednesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,50.237045,Daylight,Cornwall,,-5.07057,2,2,Devon and Cornwall,Dry,Single carriageway,30,16:05,Rural,Fine no high winds,Car
200914C006009,2021-01-13,Tuesday,Give way or uncontrolled,T or staggered junction,Slight,53.369638,Darkness - lights lit,Rotherham,,-1.320785,1,2,South Yorkshire,Wet or damp,Single carriageway,30,17:20,Urban,Fine no high winds,Car
201001CW10389,2022-03-03,Wednesday,Auto traffic signal,Crossroads,Slight,51.510395,Daylight,Westminster,,-0.138589,1,1,Metropolitan Police,Dry,Single carriageway,30,14:30,Urban,Fine no high winds,Car
201006G027592,2022-02-05,Friday,Give way or uncontrolled,T or staggered junction,Slight,53.4851,Daylight,Tameside,,-2.144791,2,2,Greater Manchester,Dry,Single carriageway,30,13:45,Urban,Fine no high winds,Minibus (8 - 16 passenger seats)
200904FA09063,2021-04-20,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.792434,Daylight,Burnley,,-2.243151,2,2,Lancashire,Dry,Dual carriageway,30,15:45,Urban,Fine no high winds,Car
e3bb7ae9-557d-4df7-b451-2e729aa61d56,2021-05-01,Friday,Data missing or out of range,Not at junction or within 20 metres,Slight,53.806037,Daylight,Leeds,,-1.574481,1,2,West Yorkshire,Dry,Single carriageway,30,8:50,Urban,Fine no high winds,Car
200943P202079,2021-07-20,Monday,Give way or uncontrolled,Roundabout,Slight,51.721203,Daylight,South Oxfordshire,,-1.234582,2,2,Thames Valley,Dry,Roundabout,60,16:30,Rural,Fine no high winds,Car
200901SX21147,2021-11-12,Thursday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.582198,Daylight,Barnet,,-0.234385,1,1,Metropolitan Police,Dry,Single carriageway,30,13:00,Urban,Fine no high winds,Car
2010400B01730,2022-06-10,Thursday,Give way or uncontrolled,T or staggered junction,Slight,52.14475,Daylight,Bedford,,-0.44562,1,2,Bedfordshire,Wet or damp,Single carriageway,30,18:45,Urban,Raining no high winds,Car
201001CW10217,2022-02-11,Thursday,Auto traffic signal,Crossroads,Slight,51.500094,Darkness - lights lit,Westminster,,-0.141171,1,2,Metropolitan Police,Dry,Single carriageway,30,17:50,Urban,Fine no high winds,Car
200901CW11650,2021-08-17,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,51.520896,Daylight,Westminster,,-0.171603,1,2,Metropolitan Police,Dry,Single carriageway,30,19:30,Urban,Fine no high winds,Car
201060L042788,2022-03-13,Saturday,Give way or uncontrolled,Roundabout,Slight,53.31423,Daylight,Conwy,,-3.768963,2,2,North Wales,Dry,Roundabout,30,11:46,Rural,Fine no high winds,Motorcycle 50cc and under
a5675f9e-bf11-4a33-8321-272aaeb031da,2022-10-11,Monday,Data missing or out of range,Not at junction or within 20 metres,Slight,50.910179,Daylight,East Hampshire,,-1.004589,1,3,Hampshire,Dry,Single carriageway,30,16:17,Urban,Fine no high winds,Car
20093102C2790,2021-10-09,Friday,Give way or uncontrolled,Private drive or entrance,Slight,52.902291,Darkness - lights lit,Nottingham,,-1.17959,1,2,Nottinghamshire,Wet or damp,Single carriageway,30,20:20,Urban,,Car
201001SX20909,2022-08-24,Tuesday,Auto traffic signal,T or staggered junction,Slight,51.58272,Daylight,Barnet,,-0.227292,1,2,Metropolitan Police,Dry,Single carriageway,30,16:35,Urban,Fine no high winds,Motorcycle over 500cc
200950JO4O001,2021-11-10,Tuesday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,50.816346,Darkness - no lighting,West Devon,,-3.93597,1,1,Devon and Cornwall,Dry,Single carriageway,60,20:40,Rural,Fine no high winds,Motorcycle 50cc and under
201020J005411,2022-01-21,Thursday,Give way or uncontrolled,T or staggered junction,Slight,52.508468,Darkness - lights lit,Dudley,,-2.07791,1,2,West Midlands,Wet or damp,Single carriageway,30,17:33,Urban,Fine no high winds,Goods 7.5 tonnes mgw and over
53f0d3db-ceac-4898-9b32-7e927f7fab33,2022-10-13,Wednesday,Auto traffic signal,Crossroads,Slight,52.653166,Darkness - lights lit,Norwich,,1.265954,1,2,Norfolk,Wet or damp,Single carriageway,40,18:35,Urban,Fine no high winds,Car
201050BC2M002,2022-11-12,Friday,Not at junction or within 20 metres,Not at junction or within 20 metres,Slight,50.621801,Darkness - no lighting,Cornwall,,-4.56067,1,2,Devon and Cornwall,Wet or damp,Single carriageway,60,17:30,Rural,Raining no high winds,Car
